source_sequence,cluster,cluster_name,local_id,declared_id,name,source_statement,canonical_id,review_status,domain,owner,priority,implementation_type,dependencies,inputs,outputs,policies,events,apis,data_requirements,security_level,roadmap_phase,disposition,canonical_interpretation,decision_notes
001,A,FISCAL & CAPITAL WEAPONIZATION,1,001,Banking OS,Direct interface with global and local FNB/commercial banking APIs.,001,CLASSIFIED,Finance & Capital,Finance Platform,P1,INTEGRATION,Identity OS;Access-Control OS;Audit-Vigil OS,"Authorized financial, operational, contractual, market, and configuration data","Governed decisions, records, recommendations, transactions, alerts, or audit evidence",Banking API access;credential security;transaction authorization;AML/KYC where applicable,os.001.evaluated,Internal API first; external API only where explicitly approved,Tenant-scoped records; provenance; retention; audit metadata,HIGH,8,REFRAME,"Provide governed integrations with approved commercial banking APIs for balances, transaction data, payment initiation where authorized, reconciliation, and treasury operations.","Bank integrations must use regulated providers, least privilege, explicit authorization, audit, and applicable financial controls."
002,A,FISCAL & CAPITAL WEAPONIZATION,2,002,Vault-OS,High-security logic for managing the physical and digital War Chest.,002,CLASSIFIED,Finance & Capital,Treasury Governance,P1,SHARED_SERVICE,Security OS;Encryption OS;Audit-Vigil OS,"Authorized financial, operational, contractual, market, and configuration data","Governed decisions, records, recommendations, transactions, alerts, or audit evidence",Treasury custody;segregation of duties;key management;reserve controls,os.002.evaluated,Internal API first; external API only where explicitly approved,Tenant-scoped records; provenance; retention; audit metadata,CRITICAL,8,REFRAME,"Provide secure treasury custody and reserve-management controls for approved financial, digital, and physical assets.",The Vault is a governed treasury-security capability rather than an unrestricted war-chest mechanism.
003,A,FISCAL & CAPITAL WEAPONIZATION,3,003,Tax-OS,Automated tax-shielding and compliance-optimization logic.,003,CLASSIFIED,Finance & Capital,Tax & Finance Governance,P1,SHARED_SERVICE,Compliance OS;Records OS;Banking OS,"Authorized financial, operational, contractual, market, and configuration data","Governed decisions, records, recommendations, transactions, alerts, or audit evidence",Tax compliance;record retention;jurisdiction rules;professional review,os.003.evaluated,Internal API first; external API only where explicitly approved,Tenant-scoped records; provenance; retention; audit metadata,HIGH,8,REFRAME,"Support lawful tax calculation, reporting, filing preparation, recordkeeping, scenario analysis, and tax-efficient planning subject to applicable law and qualified review.",Tax shielding is replaced by lawful tax compliance and legitimate tax planning.
004,A,FISCAL & CAPITAL WEAPONIZATION,4,004,Currency-Forge OS,"Minting, burning, and liquidity management of Dalizebo Credits (DZC).",004,CLASSIFIED,Payments & Billing,Finance Governance,R&D,R&D,Compliance OS;Legal-Bot OS;Medici-Ledger OS,"Authorized financial, operational, contractual, market, and configuration data","Governed decisions, records, recommendations, transactions, alerts, or audit evidence",Payments regulation;consumer protection;AML/KYC;securities analysis;reserve governance,os.004.evaluated,Internal API first; external API only where explicitly approved,Tenant-scoped records; provenance; retention; audit metadata,CRITICAL,18,R&D,"Research Dalizebo-native credit or settlement mechanisms only after legal, regulatory, accounting, consumer-protection, reserve, and payments architecture requirements are satisfied.",DZC issuance is not a production capability until its regulatory classification and operating controls are approved.
005,A,FISCAL & CAPITAL WEAPONIZATION,5,005,Investment-Sweep OS,Automated 40/40/20 capital allocation across diversified assets.,005,CLASSIFIED,Finance & Capital,Treasury Governance,P2,AUTOMATION,Capital-Allocation OS;Audit-Vigil OS;Liquidity-Pool OS,"Authorized financial, operational, contractual, market, and configuration data","Governed decisions, records, recommendations, transactions, alerts, or audit evidence",Treasury allocation;liquidity floors;risk limits;approval thresholds,os.005.evaluated,Internal API first; external API only where explicitly approved,Tenant-scoped records; provenance; retention; audit metadata,HIGH,12,REFRAME,"Automate approved treasury allocation policies across reserves, operating capital, investment, and R&D while respecting liquidity requirements, risk limits, and authorized exceptions.","The 40/40/20 model may be configurable policy, not an immutable automatic sweep."
006,A,FISCAL & CAPITAL WEAPONIZATION,6,006,Audit-Vigil OS,Real-time monitoring of every cent moving through the Medici Ledger.,006,CLASSIFIED,Governance & Audit,Finance Governance,P0,SHARED_SERVICE,Medici-Ledger OS;Records OS;Monitoring OS,"Authorized financial, operational, contractual, market, and configuration data","Governed decisions, records, recommendations, transactions, alerts, or audit evidence",Audit logging;financial reconciliation;tamper evidence;retention,os.006.evaluated,Internal API first; external API only where explicitly approved,Tenant-scoped records; provenance; retention; audit metadata,CRITICAL,5,KEEP,"Continuously monitor material financial flows, reconciliations, exceptions, authorizations, and audit evidence across Dalizebo financial systems.","Directly supports financial control, reconciliation, fraud detection, and auditability."
007,A,FISCAL & CAPITAL WEAPONIZATION,7,007,Profit-Extraction OS,Identifying and capturing high-margin liquidity from sub-entities.,007,CLASSIFIED,Finance & Capital,Finance Governance,P2,POLICY,Capital-Allocation OS;Records OS;Audit-Vigil OS,"Authorized financial, operational, contractual, market, and configuration data","Governed decisions, records, recommendations, transactions, alerts, or audit evidence",Intercompany distributions;transfer pricing;solvency;minority rights;tax,os.007.evaluated,Internal API first; external API only where explicitly approved,Tenant-scoped records; provenance; retention; audit metadata,HIGH,12,REFRAME,"Govern lawful movement of distributable profits and excess liquidity between Dalizebo entities according to solvency, tax, transfer-pricing, contractual, minority-interest, and capital-allocation requirements.",Profit extraction becomes governed intercompany capital management.
008,A,FISCAL & CAPITAL WEAPONIZATION,8,008,Capital-Allocation OS,Determining the highest-ROI deployment for available fiat/DZC.,008,CLASSIFIED,Finance & Capital,Capital Allocation,P1,SHARED_SERVICE,Audit-Vigil OS;Investment-Sweep OS;Risk Governance,"Authorized financial, operational, contractual, market, and configuration data","Governed decisions, records, recommendations, transactions, alerts, or audit evidence",Investment mandate;risk limits;approval thresholds;liquidity,os.008.evaluated,Internal API first; external API only where explicitly approved,Tenant-scoped records; provenance; retention; audit metadata,HIGH,8,KEEP,"Evaluate available capital against approved ROI, risk, liquidity, strategic-value, resilience, and time-horizon criteria to recommend authorized deployment.",Capital allocation remains a core decision-support capability.
009,A,FISCAL & CAPITAL WEAPONIZATION,9,009,Equity-Capture OS,Managing internal holding company ownership and partner equity.,009,CLASSIFIED,Finance & Capital,Corporate Governance,P2,SHARED_SERVICE,Contract OS;Records OS;Compliance OS,"Authorized financial, operational, contractual, market, and configuration data","Governed decisions, records, recommendations, transactions, alerts, or audit evidence",Company law;share registers;beneficial ownership;governance rights,os.009.evaluated,Internal API first; external API only where explicitly approved,Tenant-scoped records; provenance; retention; audit metadata,HIGH,12,REFRAME,"Manage Dalizebo ownership structures, equity records, cap tables, shareholder rights, partner equity, corporate actions, and governance obligations.",Equity capture becomes transparent corporate ownership and cap-table management.
010,A,FISCAL & CAPITAL WEAPONIZATION,10,010,Liquidity-Pool OS,"Maintaining the Citadel’s ""Internal Bank"" for rapid-response funding.",010,CLASSIFIED,Finance & Capital,Treasury Governance,P2,SHARED_SERVICE,Banking OS;Capital-Allocation OS;Audit-Vigil OS,"Authorized financial, operational, contractual, market, and configuration data","Governed decisions, records, recommendations, transactions, alerts, or audit evidence",Treasury policy;liquidity limits;intercompany funding;financial regulation,os.010.evaluated,Internal API first; external API only where explicitly approved,Tenant-scoped records; provenance; retention; audit metadata,CRITICAL,12,REFRAME,"Manage internal treasury liquidity, reserves, approved intercompany funding, cash concentration, and short-term capital availability without representing Dalizebo as a bank unless properly licensed.",The internal-bank concept is restricted to lawful corporate treasury operations.
011,A,FISCAL & CAPITAL WEAPONIZATION,11,011,Asset-Harden OS,Logic for transitioning digital liquidity into Jane Furse land/minerals.,011,CLASSIFIED,Finance & Capital,Capital Allocation,P3,POLICY,Capital-Allocation OS;Records OS;Compliance OS,"Authorized financial, operational, contractual, market, and configuration data","Governed decisions, records, recommendations, transactions, alerts, or audit evidence",Investment due diligence;property law;mineral rights;environmental review,os.011.evaluated,Internal API first; external API only where explicitly approved,Tenant-scoped records; provenance; retention; audit metadata,HIGH,15,REFRAME,"Evaluate conversion of retained capital into productive physical assets such as property, infrastructure, energy assets, or lawful mineral interests using approved investment criteria and due diligence.",Asset hardening becomes governed physical-asset diversification.
012,A,FISCAL & CAPITAL WEAPONIZATION,12,012,Director-Loan OS,Managing the tax-free recycling of capital via internal debt structures.,012,CLASSIFIED,Finance & Capital,Finance Governance,P3,POLICY,Tax-OS;Contract OS;Records OS,"Authorized financial, operational, contractual, market, and configuration data","Governed decisions, records, recommendations, transactions, alerts, or audit evidence",Tax law;company law;arm's-length terms;accounting;exchange control,os.012.evaluated,Internal API first; external API only where explicitly approved,Tenant-scoped records; provenance; retention; audit metadata,HIGH,15,REFRAME,"Administer director and intercompany loans with documented terms, approvals, accounting treatment, repayment schedules, tax review, and legal compliance.",No guaranteed tax-free treatment is assumed or engineered.
013,A,FISCAL & CAPITAL WEAPONIZATION,13,013,Offshore-Shield OS,Automated rotation of assets to non-ZAR safety jurisdictions.,013,CLASSIFIED,Finance & Capital,Legal & Finance Governance,P3,POLICY,Jurisdiction OS;Compliance OS;Tax-OS,"Authorized financial, operational, contractual, market, and configuration data","Governed decisions, records, recommendations, transactions, alerts, or audit evidence",Tax;AML;sanctions;exchange control;beneficial ownership;reporting,os.013.evaluated,Internal API first; external API only where explicitly approved,Tenant-scoped records; provenance; retention; audit metadata,CRITICAL,15,REFRAME,"Support lawful geographic diversification of assets, infrastructure, banking relationships, and corporate structures for resilience where justified by legal, tax, regulatory, and operational analysis.","Jurisdiction diversification must never function as concealment, sanctions evasion, tax evasion, or regulatory avoidance."
014,A,FISCAL & CAPITAL WEAPONIZATION,14,014,Fiat-Hedge OS,Real-time hedging against Rand volatility via gold/stablecoins.,014,CLASSIFIED,Finance & Capital,Treasury Governance,P2,SHARED_SERVICE,Banking OS;Capital-Allocation OS;Compliance OS,"Authorized financial, operational, contractual, market, and configuration data","Governed decisions, records, recommendations, transactions, alerts, or audit evidence",Treasury mandate;counterparty limits;market risk;regulated instruments,os.014.evaluated,Internal API first; external API only where explicitly approved,Tenant-scoped records; provenance; retention; audit metadata,CRITICAL,12,REFRAME,"Measure and manage material currency exposure through approved hedging instruments, diversification, natural hedges, reserves, and regulated counterparties.","Gold, stablecoins, derivatives, or other instruments require separate suitability, custody, regulatory, and risk approval."
